Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,(580) 229-0701,Critical Access Hospitals
JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,WAURIKA,OK,73573,(580) 228-2344,Critical Access Hospitals
ASCENSION ST JOHN SAPULPA,1004 EAST BRYAN,SAPULPA,OK,74066,(918) 224-4280,Critical Access Hospitals
"MERCY HOSPITAL KINGFISHER, INC",1000 HOSPITAL DRIVE,KINGFISHER,OK,73750,(405) 375-3141,Critical Access Hospitals
THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 E CENTRAL BLVD,ANADARKO,OK,73005,(405) 247-8236,Critical Access Hospitals
RURAL WELLNESS STROUD HOSPITAL,2308 HIGHWAY 66 WEST,STROUD,OK,74079,(918) 968-3571,Critical Access Hospitals
MERCY HOSPITAL GUTHRIE,200 S ACADEMY RD,GUTHRIE,OK,73044,(405) 282-6700,Critical Access Hospitals
RURAL WELLNESS FAIRFAX HOSPITAL,40 HOSPITAL ROAD,FAIRFAX,OK,74637,(918) 642-3291,Critical Access Hospitals
"COAL COUNTY GENERAL HOSPITAL, INC.",6 NORTH COVINGTON,COALGATE,OK,74538,(580) 927-2327,Critical Access Hospitals
CLEVELAND AREA HOSPITAL,1401 WEST PAWNEE,CLEVELAND,OK,74020,(918) 358-2501,Critical Access Hospitals
HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,(405) 379-4200,Critical Access Hospitals
BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,BEAVER,OK,73932,(580) 625-4551,Critical Access Hospitals
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",3701 E MAIN,WEATHERFORD,OK,73096,(580) 772-5551,Critical Access Hospitals
CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,OK,73632,(580) 832-3339,Critical Access Hospitals
ALLIANCEHEALTH MADILL,901 S 5TH AVE,MADILL,OK,73446,(580) 795-3384,Critical Access Hospitals
OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,OK,73763,(580) 822-4417,Critical Access Hospitals
ARBUCKLE MEMORIAL HOSPITAL,2011 WEST BROADWAY,SULPHUR,OK,73086,(580) 622-2161,Critical Access Hospitals
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,523 EAST STATE ROAD,FAIRVIEW,OK,73737,(580) 227-3721,Critical Access Hospitals
MANGUM REGIONAL MEDICAL CENTER,1 WICKERSHAM DRIVE,MANGUM,OK,73554,(580) 782-3353,Critical Access Hospitals
DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,DRUMRIGHT,OK,74030,(918) 382-2300,Critical Access Hospitals
SEILING MUNICIPAL HOSPITAL,809 NE HIGHWAY 60,SEILING,OK,73663,(580) 922-7361,Critical Access Hospitals
CREEK NATION COMMUNITY HOSPITAL,1800 E COPLIN,OKEMAH,OK,74859,(918) 623-1424,Critical Access Hospitals
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,102 NORTH BROADWAY,CARNEGIE,OK,73015,(580) 654-1050,Critical Access Hospitals
"HASKELL REGIONAL HOSPITAL, INC",401 NORTHWEST H STREET,STIGLER,OK,74462,(918) 967-4682,Critical Access Hospitals
NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,(580) 938-2551,Critical Access Hospitals
EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,(918) 647-8161,Critical Access Hospitals
HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,(580) 688-3363,Critical Access Hospitals
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,520 MEDICAL DRIVE,GUYMON,OK,73942,(580) 338-6515,Critical Access Hospitals
SHARE MEDICAL CENTER,800 SHARE DRIVE,ALVA,OK,73717,(580) 430-3355,Critical Access Hospitals
MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,(580) 286-7623,Critical Access Hospitals
J D MCCARTY CENTER FOR CHILDREN,2002 EAST ROBINSON,NORMAN,OK,73071,(405) 307-2800,Childrens
"THE CHILDREN'S CENTER, INC",6800 NW 39TH EXPRESSWAY,BETHANY,OK,73008,(405) 789-6711,Childrens
MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,(541) 296-1111,Acute Care Hospitals
ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,(541) 472-7000,Acute Care Hospitals
PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,(503) 216-1234,Acute Care Hospitals
ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,(541) 482-2441,Acute Care Hospitals
LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,(503) 413-2200,Acute Care Hospitals
OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,(503) 494-9000,Acute Care Hospitals
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97339,(541) 768-5111,Acute Care Hospitals
LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,(503) 413-7682,Acute Care Hospitals
ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,(541) 789-7000,Acute Care Hospitals
MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,(541) 726-4402,Acute Care Hospitals
HILLSBORO MEDICAL CENTER,335 SE 8TH AVENUE,HILLSBORO,OR,97123,(503) 681-1111,Acute Care Hospitals
SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321,(541) 812-4000,Acute Care Hospitals
LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,(503) 674-1122,Acute Care Hospitals
MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,(541) 673-0611,Acute Care Hospitals
LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,SILVERTON,OR,97381,(503) 873-1500,Acute Care Hospitals
PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,(503) 537-1555,Acute Care Hospitals
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045,(503) 656-1631,Acute Care Hospitals
PORTLAND VA MEDICAL CENTER,3710 SW US VETERANS HOSPITAL,PORTLAND,OR,97239,(503) 220-8262,Acute Care - Veterans Administration
ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,BEND,OR,97701,(541) 382-4321,Acute Care Hospitals
VA ROSEBURG HEALTHCARE SYSTEM,913 NW GARDEN VALLEY BLVD.,ROSEBURG,OR,97471,(541) 440-1000,Acute Care - Veterans Administration
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,(541) 882-6311,Acute Care Hospitals
SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,(503) 561-5200,Acute Care Hospitals
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,351 SW 9TH STREET,ONTARIO,OR,97914,(541) 881-7000,Acute Care Hospitals
SANTIAM HOSPITAL & CLINICS,1401 N 10TH AVENUE,STAYTON,OR,97383,(503) 769-2175,Acute Care Hospitals
ADVENTIST HEALTH PORTLAND,10123 SE MARKET STREET,PORTLAND,OR,97216,(503) 257-2500,Acute Care Hospitals
PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,(503) 215-1111,Acute Care Hospitals
WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,(503) 472-6131,Acute Care Hospitals
PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,(541) 732-5000,Acute Care Hospitals
PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,(503) 513-8300,Acute Care Hospitals
LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,(503) 692-1212,Acute Care Hospitals
BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,(541) 269-8111,Acute Care Hospitals
KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,(503) 652-2880,Acute Care Hospitals
SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,(541) 222-7300,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,(971) 310-0100,Acute Care Hospitals
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424,(541) 942-0511,Critical Access Hospitals
SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,(541) 994-3661,Critical Access Hospitals
PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,OR,97138,(503) 717-7000,Critical Access Hospitals
SOUTHERN COOS HOSPITAL & HEALTH CENTER,900 11TH STREET SE,BANDON,OR,97411,(541) 347-2426,Critical Access Hospitals
BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,(541) 575-1311,Critical Access Hospitals
WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,(541) 426-3111,Critical Access Hospitals
HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,BURNS,OR,97720,(541) 573-7281,Critical Access Hospitals
SALEM HEALTH WEST VALLEY HOSPITAL,525 SE WASHINGTON STREET,DALLAS,OR,97338,(503) 623-8301,Critical Access Hospitals
LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,(541) 947-2114,Critical Access Hospitals
PIONEER MEMORIAL HOSPITAL (HEPPNER),564 E PIONEER DRIVE,HEPPNER,OR,97836,(541) 676-9133,Critical Access Hospitals
LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,(541) 271-2171,Critical Access Hospitals
COQUILLE VALLEY HOSPITAL,940 EAST 5TH STREET,COQUILLE,OR,97423,(541) 396-3101,Critical Access Hospitals
ST CHARLES MEDICAL CENTER PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,(541) 447-6254,Critical Access Hospitals
SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,(541) 265-2244,Critical Access Hospitals
ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,(541) 523-6461,Critical Access Hospitals
PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439,(541) 997-8412,Critical Access Hospitals
ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,TILLAMOOK,OR,97141,(503) 815-2260,Critical Access Hospitals
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,(541) 386-3911,Critical Access Hospitals
ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801,(541) 276-5121,Critical Access Hospitals
COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,(503) 325-4321,Critical Access Hospitals
GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,(541) 963-8421,Critical Access Hospitals
CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444,(541) 247-3000,Critical Access Hospitals
SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,(541) 258-2101,Critical Access Hospitals
ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,(541) 475-3882,Critical Access Hospitals
GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,(541) 667-3400,Critical Access Hospitals
SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,(541) 241-5090,Childrens
GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,(570) 703-8000,Acute Care Hospitals
UPMC MCKEESPORT HOSPITAL,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,(412) 664-2000,Acute Care Hospitals
GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,(570) 387-2100,Acute Care Hospitals
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,503 NORTH 21ST STREET,CAMP HILL,PA,17011,(717) 763-2100,Acute Care Hospitals
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,(570) 271-6211,Acute Care Hospitals
SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,(814) 452-5111,Acute Care Hospitals
LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,(215) 368-2100,Acute Care Hospitals
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,(570) 522-2000,Acute Care Hospitals
UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,(724) 656-4100,Acute Care Hospitals
JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),2907 PLEASANT VALLEY BOULEVARD,ALTOONA,PA,16602,(814) 943-8164,Acute Care - Veterans Administration
KENSINGTON HOSPITAL,136 W DIAMOND STREET,PHILADELPHIA,PA,19122,(215) 426-8100,Acute Care Hospitals
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,(215) 248-8200,Acute Care Hospitals
TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,(215) 707-2000,Acute Care Hospitals
UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,(412) 232-8111,Acute Care Hospitals
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,(570) 621-5102,Acute Care Hospitals
ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,(412) 224-5100,Acute Care Hospitals
ST LUKES QUAKERTOWN HOSPITAL,3000 ST. LUKE'S DRIVE,QUAKERTOWN,PA,18951,(267) 985-1000,Acute Care Hospitals
HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,(412) 728-7000,Acute Care Hospitals
HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,(412) 741-6600,Acute Care Hospitals
UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,(814) 443-5000,Acute Care Hospitals
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,(724) 430-5000,Acute Care Hospitals
"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,(724) 225-7000,Acute Care Hospitals
READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,(610) 988-8000,Acute Care Hospitals
UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,PA,17701,(570) 321-1000,Acute Care Hospitals
WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,(717) 851-2345,Acute Care Hospitals
GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,(717) 248-5411,Acute Care Hospitals
ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,(484) 526-4000,Acute Care Hospitals
COATESVILLE VA MEDICAL CENTER,1400 BLACK HORSE HILL ROAD,COATESVILLE,PA,19320,(610) 384-7711,Acute Care - Veterans Administration
ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,(412) 359-3131,Acute Care Hospitals
PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,(814) 643-2290,Acute Care Hospitals
GRAND VIEW HEALTH,700 LAWN AVENUE,SELLERSVILLE,PA,18960,(215) 453-4000,Acute Care Hospitals
UPMC CARLISLE,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,(717) 249-1212,Acute Care Hospitals
ERIE VA MEDICAL CENTER,135 EAST 38TH STREET,ERIE,PA,16504,(814) 860-2576,Acute Care - Veterans Administration
CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,(814) 224-2141,Acute Care Hospitals
UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,(814) 877-6000,Acute Care Hospitals
GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,(717) 334-2121,Acute Care Hospitals
WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,LEBANON,PA,17042,(717) 270-7500,Acute Care Hospitals
UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,(717) 782-3131,Acute Care Hospitals
UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,(717) 625-2000,Acute Care Hospitals
LEBANON VA MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,PA,17042,(717) 228-5901,Acute Care - Veterans Administration
LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,(215) 785-9200,Acute Care Hospitals
UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,(814) 889-2011,Acute Care Hospitals
ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,(570) 888-6666,Acute Care Hospitals
PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,(814) 371-2200,Acute Care Hospitals
WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,(412) 578-5000,Acute Care Hospitals
UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,(814) 676-7600,Acute Care Hospitals
CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,(814) 226-9500,Acute Care Hospitals
PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,(610) 378-2000,Acute Care Hospitals
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,(215) 947-3000,Acute Care Hospitals
PHILADELPHIA VA MEDICAL CENTER,3900 WOODLAND AVENUE,PHILADELPHIA,PA,19104,(215) 823-5857,Acute Care - Veterans Administration
LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,(717) 544-5511,Acute Care Hospitals
UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,(717) 843-8623,Acute Care Hospitals
UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,(412) 784-4000,Acute Care Hospitals
UPMC KANE,4372 ROUTE 6,KANE,PA,16735,(814) 837-8585,Acute Care Hospitals
UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,(412) 367-6700,Acute Care Hospitals
CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,(814) 534-9000,Acute Care Hospitals
HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,(215) 662-3227,Acute Care Hospitals
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,(814) 467-3000,Acute Care Hospitals
MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,(814) 333-5000,Acute Care Hospitals
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,(412) 641-4010,Acute Care Hospitals
JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,(215) 612-4000,Acute Care Hospitals
SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,(610) 278-2000,Acute Care Hospitals
UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,(814) 623-6161,Acute Care Hospitals
POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,(610) 327-7000,Acute Care Hospitals
WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,(570) 253-8100,Acute Care Hospitals
PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,(610) 983-1000,Acute Care Hospitals
VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,UNIVERSITY DRIVE,PITTSBURGH,PA,15240,(412) 688-6100,Acute Care - Veterans Administration
LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,(610) 402-8000,Acute Care Hospitals
WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,(570) 829-8111,Acute Care Hospitals
WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,(717) 765-4000,Acute Care Hospitals
BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,(610) 526-3000,Acute Care Hospitals
WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,(570) 824-3521,Acute Care - Veterans Administration
ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,(215) 456-6090,Acute Care Hospitals
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,(724) 832-4000,Acute Care Hospitals
WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,(814) 723-3300,Acute Care Hospitals
PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,(724) 258-1000,Acute Care Hospitals
UPMC GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,(724) 627-2602,Acute Care Hospitals
WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,(717) 267-3000,Acute Care Hospitals
PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,(610) 648-1000,Acute Care Hospitals
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,PA,19023,(215) 237-4000,Acute Care Hospitals
CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,(724) 745-6100,Acute Care Hospitals
ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,PA,18042,(610) 250-4076,Acute Care Hospitals
ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,(724) 543-8500,Acute Care Hospitals
UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,(412) 647-2345,Acute Care Hospitals
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,BUTLER,PA,16001,(724) 283-6666,Acute Care Hospitals
INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,(724) 357-7000,Acute Care Hospitals
THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,(215) 955-6000,Acute Care Hospitals
UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,(724) 588-2100,Acute Care Hospitals
CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,(610) 431-5000,Acute Care Hospitals
CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,(610) 447-2000,Acute Care Hospitals
ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,(570) 645-2131,Acute Care Hospitals
PENN HIGHLANDS CONNELLSVILLE,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,(724) 628-1500,Acute Care Hospitals
LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,(570) 501-4000,Acute Care Hospitals
MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,(610) 645-2000,Acute Care Hospitals
MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,(814) 864-4031,Acute Care Hospitals
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,(814) 938-1800,Acute Care Hospitals
LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,(570) 421-4000,Acute Care Hospitals
DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,(215) 345-2200,Acute Care Hospitals
NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,(215) 335-6000,Acute Care Hospitals
SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,(724) 983-3911,Acute Care Hospitals
EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,(724) 547-1500,Acute Care Hospitals
EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,(724) 832-4000,Acute Care Hospitals
RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,(610) 566-9400,Acute Care Hospitals
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,(215) 662-8000,Acute Care Hospitals
WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,(717) 733-0311,Acute Care Hospitals
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,(215) 829-3000,Acute Care Hospitals
ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,(412) 942-4000,Acute Care Hospitals
JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,(215) 481-2000,Acute Care Hospitals
